FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
1109,32915,20.0,36.6,0.6,1.8,0.1,2.4,57,32345.0,62.0,AL,Pike County,6.0,5.0,6.0,5.0,"7,862","2,906",906,886,62.6,23.1,7.2,7.1,"7,852","3,979","1,412","1,690",52.6,26.6,9.5,11.3,"6,451","4,406","2,618","2,242",41.0,28.0,16.7,14.3,"5,472","5,312","3,655","3,264",30.9,30.0,20.6,18.4,"3,660","6,405","4,657","4,536",19.0,33.3,24.2,23.6
1111,22787,23.5,20.3,0.4,0.3,0.0,2.9,75,34517.0,58.0,AL,Randolph County,6.0,4.0,6.0,4.0,"7,664","2,268",355,399,71.7,21.2,3.3,3.7,"6,965","3,192",832,858,58.8,26.9,7.0,7.2,"6,363","3,678","1,776",992,49.7,28.7,13.9,7.7,"5,618","4,723","2,942","1,479",38.1,32.0,19.9,10.0,"3,340","5,719","4,329","2,350",21.2,36.3,27.5,14.9
1113,54572,24.8,41.2,0.5,0.6,0.2,4.1,52,32632.0,62.0,AL,Russell County,2.0,2.0,2.0,2.0,"16,516","4,669",801,682,72.9,20.6,3.5,3.0,"15,314","7,656","2,284","1,536",57.2,28.6,8.5,5.7,"12,750","9,153","5,332","2,437",43.0,30.8,18.0,8.2,"10,749","10,594","7,654","3,110",33.5,33.0,23.8,9.7,"6,495","12,583","13,434","6,438",16.7,32.3,34.5,16.5
1115,84398,23.6,8.9,0.4,0.7,0.1,2.2,87,48040.0,42.0,AL,St. Clair County,1.0,1.0,1.0,1.0,"10,304","3,540",666,471,68.8,23.6,4.4,3.1,"11,841","7,947","2,335","1,519",50.1,33.6,9.9,6.4,"12,450","10,492","6,271","2,708",39.0,32.9,19.6,8.5,"12,353","14,921","11,036","4,791",28.7,34.6,25.6,11.1,"9,255","21,865","19,587","9,991",15.2,36.0,32.3,16.5
1117,197936,25.3,11.2,0.4,2.0,0.1,6.0,80,66362.0,23.0,AL,Shelby County,1.0,1.0,1.0,1.0,"12,329","4,731","1,110","1,123",63.9,24.5,5.8,5.8,"13,473","11,735","5,204","6,564",36.4,31.7,14.1,17.8,"13,507","15,884","14,569","17,978",21.8,25.6,23.5,29.0,"12,386","21,671","25,479","34,649",13.2,23.0,27.1,36.8,"11,258","29,106","42,634","60,424",7.8,20.3,29.7,42.1
1119,13478,21.3,73.2,0.1,0.3,0.0,0.9,25,23531.0,86.0,AL,Sumter County,8.0,6.0,8.0,6.0,"5,393","1,391",608,592,67.5,17.4,7.6,7.4,"4,575","2,314",814,843,53.5,27.1,9.5,9.9,"4,259","2,343","1,356",996,47.6,26.2,15.1,11.1,"3,077","2,719","1,849","1,086",35.2,31.1,21.2,12.4,"1,238","2,969","1,936","1,715",15.8,37.8,24.6,21.8
1121,81664,23.1,31.8,0.4,0.4,0.0,2.1,64,33856.0,63.0,AL,Talladega County,4.0,5.0,4.0,3.0,"21,302","8,258","1,898","1,675",64.3,24.9,5.7,5.1,"20,624","12,765","4,004","3,154",50.9,31.5,9.9,7.8,"18,098","14,713","8,576","4,704",39.3,31.9,18.6,10.2,"16,102","18,270","12,737","5,951",30.3,34.4,24.0,11.2,"10,671","19,607","17,827","8,017",19.0,34.9,31.8,14.3
1123,41623,22.0,26.5,0.4,0.5,0.0,2.7,69,37686.0,54.0,AL,Tallapoosa County,6.0,6.0,6.0,6.0,"12,564","4,419",963,833,66.9,23.5,5.1,4.4,"11,867","6,899","2,289","1,904",51.7,30.0,10.0,8.3,"10,611","7,187","4,461","2,902",42.2,28.6,17.7,11.5,"8,489","9,348","6,524","4,012",29.9,32.9,23.0,14.1,"5,581","9,402","8,355","5,244",19.5,32.9,29.2,18.3
1125,197211,21.2,29.8,0.3,1.3,0.1,3.1,65,42086.0,48.0,AL,Tuscaloosa County,3.0,2.0,3.0,2.0,"33,142","15,125","5,192","6,571",55.2,25.2,8.6,10.9,"29,433","22,955","9,058","12,237",39.9,31.2,12.3,16.6,"27,062","24,689","19,429","17,782",30.4,27.8,21.8,20.0,"20,981","28,115","26,139","23,804",21.2,28.4,26.4,24.0,"14,748","38,097","36,040","38,669",11.6,29.9,28.3,30.3
1127,66661,22.3,6.1,0.4,0.3,0.1,2.1,90,35423.0,47.0,AL,Walker County,1.0,1.0,1.0,1.0,"21,847","6,568","1,651","1,259",69.7,21.0,5.3,4.0,"21,870","12,652","3,136","2,564",54.4,31.5,7.8,6.4,"19,350","14,080","7,436","3,154",44.0,32.0,16.9,7.2,"15,713","16,647","11,183","4,376",32.8,34.7,23.3,9.1,"8,606","16,685","14,479","5,204",19.1,37.1,32.2,11.6
1129,17344,24.8,25.0,7.6,0.1,0.1,1.0,65,39203.0,52.0,AL,Washington County,8.0,7.0,8.0,7.0,"5,409","1,758",229,278,70.5,22.9,3.0,3.6,"4,803","3,036",643,489,53.5,33.8,7.2,5.5,"4,166","3,693","1,430",671,41.8,37.1,14.4,6.7,"3,112","4,904","2,255",969,27.7,43.6,20.1,8.6,"2,243","4,954","2,996","1,276",19.6,43.2,26.1,11.1
1131,11482,26.3,71.7,0.1,0.1,0.0,0.7,27,20990.0,96.0,AL,Wilcox County,8.0,7.0,9.0,10.0,"5,260","1,470",351,473,69.6,19.5,4.6,6.3,"4,423","1,852",582,717,58.4,24.5,7.7,9.5,"3,771","2,048","1,098",798,48.9,26.5,14.2,10.3,"3,228","2,414","1,528",809,40.5,30.3,19.2,10.1,"1,662","2,903","1,738",901,23.1,40.3,24.1,12.5
1133,24327,21.6,1.0,0.9,0.3,0.2,2.8,94,31018.0,46.0,AL,Winston County,6.0,4.0,6.0,4.0,"6,440","2,136",438,303,69.1,22.9,4.7,3.3,"7,390","3,837","1,041",675,57.1,29.6,8.0,5.2,"7,402","4,195","2,073",776,51.2,29.0,14.3,5.4,"6,387","5,855","3,425","1,411",37.4,34.3,20.1,8.3,"3,755","6,420","4,683","2,326",21.9,37.4,27.3,13.5
2013,3172,11.5,7.1,25.2,37.8,0.6,12.8,14,51289.0,38.0,AK,Aleutians East Borough,9.0,12.0,9.0,12.0,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49.0,20.9,4.9,358,"1,061",882,336,13.6,40.2,33.4,12.7
2016,5504,13.9,6.3,15.4,30.0,2.0,14.0,31,59362.0,13.0,AK,Aleutians West Census Area,7.0,11.0,9.0,11.0,,,,,,,,,,,,,,,,,774,"1,767","2,116",810,14.2,32.3,38.7,14.8,913,"1,462","1,407",469,21.5,34.4,33.1,11.0,459,"1,664","1,309",675,11.2,40.5,31.9,16.4
2020,295570,25.7,5.3,8.2,8.4,2.1,7.9,62,71237.0,32.0,AK,Anchorage Municipality,2.0,2.0,2.0,2.0,"13,711","24,301","9,878","9,038",24.1,42.7,17.4,15.9,"10,839","36,870","23,327","21,984",11.7,39.6,25.1,23.6,"13,139","34,504","52,320","36,692",9.6,25.2,38.3,26.9,"15,522","38,741","59,428","46,240",9.7,24.2,37.2,28.9,"11,867","45,753","66,655","67,719",6.2,23.8,34.7,35.3
2050,17416,36.2,0.6,81.7,1.0,0.2,1.4,12,43314.0,67.0,AK,Bethel Census Area,7.0,11.0,7.0,11.0,"2,258",229,92,221,80.6,8.2,3.3,7.9,"2,605","1,059",487,661,54.1,22.0,10.1,13.7,"2,584","2,170","1,204",896,37.7,31.7,17.6,13.1,"2,330","3,098","1,548","1,050",29.0,38.6,19.3,13.1,"1,798","4,371","2,314","1,194",18.6,45.2,23.9,12.3
2060,1030,22.9,0.2,32.6,0.9,0.3,2.8,48,61905.0,33.0,AK,Bristol Bay Borough,9.0,12.0,9.0,12.0,140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22.0,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34.0,33.8,21.1,36,225,240,144,5.6,34.9,37.2,22.3
2068,1855,21.9,0.9,3.7,1.1,0.1,2.6,88,68899.0,0.0,AK,Denali Borough,8.0,7.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,109,400,508,299,8.3,30.4,38.6,22.7,25,418,461,697,1.6,26.1,28.8,43.5
2070,4975,32.7,0.4,70.7,0.7,0.1,2.3,18,46427.0,64.0,AK,Dillingham Census Area,9.0,12.0,9.0,12.0,949,191,107,119,69.5,14.0,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,370,"1,138",835,559,12.7,39.2,28.8,19.3
2090,99192,25.3,4.6,7.2,2.8,0.4,6.3,73,64396.0,16.0,AK,Fairbanks North Star Borough,3.0,2.0,3.0,2.0,"4,723","7,901","3,090","3,147",25.0,41.9,16.4,16.7,"3,762","11,660","6,475","6,165",13.4,41.6,23.1,22.0,"4,412","12,251","15,696","10,929",10.2,28.3,36.3,25.2,"3,918","12,240","18,848","12,968",8.2,25.5,39.3,27.0,"3,381","13,785","24,520","20,152",5.5,22.3,39.7,32.6
2100,2554,19.9,0.6,9.4,0.8,0.0,2.3,82,51350.0,40.0,AK,Haines Borough,9.0,10.0,9.0,12.0,423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34.0,23.8,57,561,553,701,3.0,30.0,29.5,37.4
2110,32164,23.2,1.1,12.0,6.1,0.7,5.4,67,74219.0,22.0,AK,Juneau City and Borough,5.0,8.0,5.0,8.0,"1,598","2,638","1,225","1,529",22.9,37.7,17.5,21.9,998,"3,819","2,604","3,808",8.9,34.0,23.2,33.9,"1,701","4,137","5,781","5,150",10.1,24.7,34.5,30.7,"1,359","4,370","7,003","7,167",6.8,22.0,35.2,36.0,878,"4,584","8,138","8,879",3.9,20.4,36.2,39.5
2122,56293,23.4,0.6,7.5,1.2,0.3,3.2,83,60360.0,28.0,AK,Kenai Peninsula Borough,7.0,11.0,7.0,11.0,"2,793","3,165","1,160",831,35.1,39.8,14.6,10.5,"2,459","6,004","3,015","2,216",18.0,43.8,22.0,16.2,"3,119","8,560","8,370","4,374",12.8,35.0,34.3,17.9,"3,605","9,990","11,431","6,362",11.5,31.8,36.4,20.3,"2,902","12,989","15,008","9,378",7.2,32.2,37.3,23.3
2130,13593,23.8,0.7,14.3,7.1,0.2,4.3,66,59092.0,32.0,AK,Ketchikan Gateway Borough,7.0,8.0,7.0,8.0,"1,794","1,844",668,732,35.6,36.6,13.3,14.5,"1,128","2,705","1,393","1,127",17.8,42.6,21.9,17.7,"1,252","2,648","2,920","1,731",14.6,31.0,34.1,20.2,932,"2,673","3,580","1,814",10.4,29.7,39.8,20.2,701,"2,865","3,671","2,343",7.3,29.9,38.3,24.5
2150,13872,28.3,1.0,13.4,19.9,0.8,7.9,52,66935.0,35.0,AK,Kodiak Island Borough,7.0,8.0,7.0,11.0,"1,596","1,486",522,448,39.4,36.7,12.9,11.1,"1,131","2,013","1,154",926,21.7,38.5,22.1,17.7,"1,194","2,478","2,442","1,674",15.3,31.8,31.4,21.5,"1,194","2,564","2,894","1,535",14.6,31.3,35.3,18.7,889,"2,747","2,863","2,285",10.1,31.3,32.6,26.0
2164,1668,29.2,1.0,62.5,0.3,0.3,3.3,23,47612.0,63.0,AK,Lake and Peninsula Borough,9.0,12.0,9.0,12.0,,,,,,,,,,,,,,,,,355,307,112,130,39.3,34.0,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,123,356,237,134,14.5,41.9,27.9,15.8
2170,91946,28.4,1.1,5.8,1.4,0.3,3.9,82,68999.0,26.0,AK,Matanuska-Susitna Borough,2.0,2.0,2.0,2.0,"1,295","1,339",422,250,39.2,40.5,12.8,7.6,"1,791","3,892","2,243","1,708",18.6,40.4,23.3,17.7,"2,861","7,855","8,492","4,232",12.2,33.5,36.2,18.1,"4,233","11,191","13,773","6,524",11.9,31.3,38.6,18.3,"5,068","21,381","25,899","14,073",7.6,32.2,39.0,21.2
2180,9856,34.1,0.5,74.6,1.1,0.1,1.6,17,44766.0,72.0,AK,Nome Census Area,7.0,11.0,7.0,11.0,"1,625",312,180,221,69.5,13.3,7.7,9.5,"1,393",843,402,420,45.6,27.6,13.1,13.7,"1,524","1,360",866,601,35.0,31.3,19.9,13.8,"1,239","1,871","1,082",724,25.2,38.1,22.0,14.7,872,"2,347","1,457",799,15.9,42.9,26.6,14.6
2185,9503,24.2,1.1,53.4,4.8,1.2,3.0,33,73744.0,34.0,AK,North Slope Borough,7.0,11.0,7.0,11.0,836,93,37,67,80.9,9.0,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,"1,003",970,760,450,31.5,30.5,23.9,14.1,877,"1,361",985,660,22.6,35.1,25.4,17.0,666,"2,797","1,968","1,079",10.2,43.0,30.2,16.6
2188,7733,35.1,0.6,80.1,0.6,0.2,1.1,12,54680.0,71.0,AK,Northwest Arctic Borough,7.0,11.0,7.0,11.0,"1,220",206,84,102,75.7,12.8,5.2,6.3,"1,075",517,206,279,51.8,24.9,9.9,13.4,"1,029",982,494,339,36.2,34.5,17.4,11.9,978,"1,414",662,444,28.0,40.4,18.9,12.7,759,"1,982",956,489,18.1,47.3,22.8,11.7
2201,5737,25.2,0.5,39.6,0.5,0.4,2.8,49,42649.0,51.0,AK,Prince of Wales-Outer Ketchikan Census Area,9.0,12.0,,,882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10.0,840,"1,521",941,424,22.5,40.8,25.3,11.4,605,"1,561","1,093",538,15.9,41.1,28.8,14.2,,,,,,,,
2220,8952,23.0,0.8,17.1,6.0,0.4,5.0,64,61956.0,29.0,AK,Sitka City and Borough,7.0,11.0,7.0,11.0,"1,149","1,118",466,450,36.1,35.1,14.6,14.1,778,"1,574",900,874,18.9,38.1,21.8,21.2,678,"1,606","1,822","1,119",13.0,30.7,34.9,21.4,527,"1,417","2,007","1,657",9.4,25.3,35.8,29.5,371,"1,741","2,026","2,004",6.0,28.3,33.0,32.6
2232,3047,18.4,0.4,29.1,0.6,0.1,3.5,60,45858.0,32.0,AK,Skagway-Hoonah-Angoon Census Area,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,355,693,734,491,15.6,30.5,32.3,21.6,,,,,,,,
2240,7132,26.2,1.3,11.5,1.0,0.4,3.7,78,55617.0,32.0,AK,Southeast Fairbanks Census Area,8.0,7.0,9.0,12.0,621,566,246,239,37.1,33.9,14.7,14.3,566,"1,274",512,425,20.4,45.9,18.4,15.3,466,"1,122","1,085",625,14.1,34.0,32.9,19.0,487,"1,296","1,237",673,13.2,35.1,33.5,18.2,436,"1,451","1,717",851,9.8,32.6,38.5,19.1
2261,9770,24.3,0.8,13.4,4.1,0.6,3.9,71,63887.0,25.0,AK,Valdez-Cordova Census Area,9.0,11.0,9.0,11.0,"1,079",973,312,259,41.1,37.1,11.9,9.9,923,"1,910","1,121",733,19.7,40.8,23.9,15.6,"1,013","2,006","2,099","1,164",16.1,31.9,33.4,18.5,738,"1,928","2,408","1,367",11.5,29.9,37.4,21.2,259,"2,111","2,114","1,981",4.0,32.7,32.7,30.6
2280,6220,22.4,0.6,16.2,2.3,0.2,3.1,69,50244.0,44.0,AK,Wrangell-Petersburg Census Area,7.0,11.0,,,"1,132",810,305,226,45.8,32.8,12.3,9.1,784,"1,277",759,605,22.9,37.3,22.2,17.7,827,"1,512","1,156",864,19.0,34.7,26.5,19.8,618,"1,589","1,442",710,14.2,36.5,33.1,16.3,,,,,,,,
2282,646,23.5,0.3,35.6,5.0,2.0,2.8,39,47575.0,71.0,AK,Yakutat City and Borough,9.0,12.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,82,174,174,92,15.7,33.3,33.3,17.6,37,173,151,90,8.2,38.4,33.5,20.0
2290,5656,27.7,0.4,70.2,0.3,0.1,1.4,22,33578.0,27.0,AK,Yukon-Koyukuk Census Area,8.0,7.0,9.0,12.0,"1,046",682,235,206,48.2,31.4,10.8,9.5,"1,328","1,446",702,539,33.1,36.0,17.5,13.4,"1,313","1,630","1,281",677,26.8,33.3,26.1,13.8,952,"1,459",768,528,25.7,39.4,20.7,14.2,496,"1,394","1,108",463,14.3,40.3,32.0,13.4
4001,72401,31.5,0.9,71.6,0.4,0.1,6.8,20,30837.0,25.0,AZ,Apache County,6.0,6.0,6.0,6.0,"8,255","2,360",861,"1,030",66.0,18.9,6.9,8.2,"11,294","5,549","3,113","2,319",50.7,24.9,14.0,10.4,"13,449","7,571","6,120","2,520",45.3,25.5,20.6,8.5,"13,166","9,008","9,933","4,110",36.4,24.9,27.4,11.3,"9,085","14,708","15,444","5,189",20.4,33.1,34.8,11.7
4003,133289,22.7,4.1,1.7,2.1,0.4,32.6,58,41237.0,43.0,AZ,Cochise County,4.0,5.0,3.0,2.0,"13,262","10,004","3,551","3,228",44.1,33.3,11.8,10.7,"15,005","16,715","9,726","6,650",31.2,34.8,20.2,13.8,"14,876","16,357","20,147","9,850",24.3,26.7,32.9,16.1,"15,563","18,670","27,294","14,247",20.5,24.6,36.0,18.8,"11,215","20,560","35,576","20,116",12.8,23.5,40.7,23.0
4005,134511,23.1,1.3,27.4,1.6,0.2,13.9,55,45051.0,29.0,AZ,Coconino County,3.0,2.0,3.0,2.0,"8,439","5,518","3,005","3,252",41.7,27.3,14.9,16.1,"8,818","10,457","7,158","8,002",25.6,30.4,20.8,23.2,"10,580","11,996","15,503","12,399",21.0,23.8,30.7,24.6,"10,704","14,279","21,235","19,758",16.2,21.6,32.2,29.9,"8,515","17,604","26,746","29,254",10.4,21.4,32.6,35.6
4007,53144,21.4,0.6,15.4,0.6,0.1,18.4,65,35898.0,42.0,AZ,Gila County,4.0,3.0,4.0,3.0,"8,156","4,602","1,455",960,53.8,30.3,9.6,6.3,"8,307","8,304","3,367","1,694",38.3,38.3,15.5,7.8,"8,609","8,648","7,124","2,615",31.9,32.0,26.4,9.7,"7,654","10,087","12,539","4,870",21.8,28.7,35.7,13.9,"5,718","11,144","14,867","7,226",14.7,28.6,38.2,18.5
4009,37147,28.0,1.9,14.7,0.6,0.2,30.8,52,40548.0,30.0,AZ,Graham County,6.0,8.0,7.0,8.0,"4,063","1,926","1,003",712,52.7,25.0,13.0,9.2,"4,649","3,820","2,139","1,176",39.5,32.4,18.2,10.0,"4,833","4,138","4,254","1,688",32.4,27.7,28.5,11.3,"4,714","5,811","6,493","2,284",24.4,30.1,33.6,11.8,"3,379","7,028","9,526","3,598",14.4,29.9,40.5,15.3
4011,8606,28.8,1.2,3.5,0.7,0.1,47.3,48,51145.0,24.0,AZ,Greenlee County,7.0,8.0,7.0,9.0,"2,785","1,749",420,341,52.6,33.0,7.9,6.4,"1,855","2,394","1,023",581,31.7,40.9,17.5,9.9,"1,224","2,034",993,492,25.8,42.9,20.9,10.4,912,"1,828","1,832",635,17.5,35.1,35.2,12.2,658,"2,155","2,433",709,11.0,36.2,40.9,11.9
4012,20419,18.2,0.7,17.0,0.7,0.1,24.5,61,30679.0,59.0,AZ,La Paz County,6.0,4.0,6.0,4.0,,,,,,,,,,,,,,,,,"3,330","2,836","2,058",767,37.0,31.5,22.9,8.5,"4,421","4,880","3,838","1,250",30.7,33.9,26.7,8.7,"3,606","5,248","5,084","1,972",22.7,33.0,32.0,12.4
4013,3880244,26.0,4.7,2.7,3.7,0.3,30.0,58,50785.0,33.0,AZ,Maricopa County,1.0,1.0,1.0,1.0,"203,922","164,605","76,788","65,504",39.9,32.2,15.0,12.8,"220,040","307,465","192,183","161,232",25.0,34.9,21.8,18.3,"248,814","342,255","456,012","297,573",18.5,25.5,33.9,22.1,"338,591","446,445","649,040","500,881",17.5,23.1,33.5,25.9,"354,513","634,810","923,098","899,070",12.6,22.6,32.8,32.0
4015,202351,20.2,1.0,2.7,1.2,0.2,15.2,79,35998.0,50.0,AZ,Mohave County,4.0,3.0,3.0,2.0,"6,407","5,807","1,881","1,057",42.3,38.3,12.4,7.0,"11,210","15,274","6,574","3,204",30.9,42.1,18.1,8.8,"17,954","22,389","18,892","6,804",27.2,33.9,28.6,10.3,"24,596","38,127","35,769","10,855",22.5,34.9,32.7,9.9,"22,957","54,288","58,539","20,104",14.7,34.8,37.6,12.9
4017,107398,29.2,1.1,43.4,0.6,0.1,11.1,43,32425.0,39.0,AZ,Navajo County,4.0,6.0,4.0,5.0,"11,808","5,197","1,779","1,392",58.5,25.8,8.8,6.9,"12,564","10,009","5,128","3,501",40.3,32.1,16.4,11.2,"14,436","11,622","10,635","4,075",35.4,28.5,26.1,10.0,"15,627","15,036","16,891","6,661",28.8,27.7,31.2,12.3,"11,963","20,957","25,708","11,025",17.2,30.1,36.9,15.8
4019,989569,22.7,3.2,4.2,2.8,0.2,35.1,55,44102.0,40.0,AZ,Pima County,2.0,2.0,2.0,2.0,"68,625","61,658","26,479","29,181",36.9,33.2,14.2,15.7,"78,861","102,314","65,114","64,296",25.4,32.9,21.0,20.7,"82,657","105,908","136,764","98,703",19.5,25.0,32.3,23.3,"90,483","127,343","182,266","146,108",16.6,23.3,33.4,26.7,"79,230","152,408","230,498","216,291",11.7,22.5,34.0,31.9
4021,382992,26.1,4.3,6.6,1.9,0.5,28.7,59,45170.0,41.0,AZ,Pinal County,1.0,1.0,1.0,1.0,"19,028","8,804","2,546","2,522",57.8,26.8,7.7,7.7,"22,493","16,011","6,867","4,625",45.0,32.0,13.7,9.3,"24,763","22,222","18,860","5,876",34.5,31.0,26.3,8.2,"32,513","36,255","36,157","14,177",27.3,30.4,30.4,11.9,"41,961","85,546","105,949","54,794",14.6,29.7,36.8,19.0
4023,47676,30.0,0.3,1.3,0.7,0.1,82.7,16,35500.0,66.0,AZ,Santa Cruz County,4.0,5.0,4.0,5.0,"3,934","1,553",842,634,56.5,22.3,12.1,9.1,"5,010","2,748","1,707","1,435",46.0,25.2,15.7,13.2,"7,124","4,244","3,483","1,799",42.8,25.5,20.9,10.8,"8,830","5,124","5,089","3,402",39.3,22.8,22.7,15.2,"7,127","7,957","8,006","6,138",24.4,27.2,27.4,21.0
4025,211888,18.5,0.7,2.0,0.9,0.1,13.9,82,41437.0,35.0,AZ,Yavapai County,3.0,2.0,3.0,2.0,"10,293","7,054","2,913","2,590",45.0,30.9,12.7,11.3,"11,904","17,144","9,116","7,368",26.1,37.7,20.0,16.2,"16,320","22,671","24,597","13,690",21.1,29.3,31.8,17.7,"18,376","33,877","42,565","25,405",15.3,28.2,35.4,21.1,"16,623","44,214","67,706","43,270",9.7,25.7,39.4,25.2
4027,200870,27.6,1.8,2.2,1.5,0.2,60.1,35,37894.0,34.0,AZ,Yuma County,3.0,2.0,3.0,2.0,"14,896","8,944","3,540","2,617",49.7,29.8,11.8,8.7,"18,964","16,892","8,146","5,377",38.4,34.2,16.5,10.9,"22,111","16,549","16,342","8,022",35.1,26.3,25.9,12.7,"33,397","25,134","27,580","11,569",34.2,25.7,28.2,11.8,"36,452","33,924","41,128","19,315",27.9,25.9,31.4,14.8
5001,18892,23.4,24.4,0.3,0.5,0.0,3.0,71,37922.0,54.0,AR,Arkansas County,6.0,6.0,6.0,6.0,"8,069","3,225",857,699,62.8,25.1,6.7,5.4,"7,475","4,633","1,319","1,176",51.2,31.7,9.0,8.1,"5,465","4,934","2,215","1,445",38.9,35.1,15.8,10.3,"3,831","5,527","2,838","1,692",27.6,39.8,20.4,12.2,"2,121","4,774","3,646","1,937",17.0,38.3,29.2,15.5
5003,21692,24.3,25.9,0.6,0.3,0.1,5.0,68,37170.0,77.0,AR,Ashley County,7.0,11.0,7.0,11.0,"7,896","3,537",907,782,60.2,27.0,6.9,6.0,"7,201","5,458","1,261","1,163",47.7,36.2,8.4,7.7,"5,659","5,874","2,267","1,422",37.2,38.6,14.9,9.3,"4,325","6,798","3,017","1,582",27.5,43.2,19.2,10.1,"2,465","5,563","4,066","1,838",17.7,39.9,29.2,13.2
5005,41536,17.9,0.3,0.6,0.5,0.0,1.8,96,33312.0,47.0,AR,Baxter County,7.0,8.0,7.0,8.0,"5,645","2,998","1,230",599,53.9,28.6,11.7,5.7,"8,354","7,554","1,896","1,761",42.7,38.6,9.7,9.0,"7,491","8,307","5,130","2,436",32.1,35.6,22.0,10.4,"6,482","10,832","7,859","3,688",22.5,37.5,27.2,12.8,"3,747","11,090","11,007","5,802",11.8,35.0,34.8,18.3
5007,227556,27.6,1.7,1.8,3.1,0.4,15.7,76,52644.0,37.0,AR,Benton County,2.0,2.0,2.0,2.0,"16,503","8,355","2,512","1,799",56.6,28.6,8.6,6.2,"18,445","17,832","6,255","5,695",38.2,37.0,13.0,11.8,"16,315","23,121","15,948","9,291",25.2,35.7,24.7,14.4,"19,465","32,644","27,117","20,210",19.6,32.8,27.3,20.3,"20,120","49,182","44,756","54,780",11.9,29.1,26.5,32.4
5009,37051,22.7,0.5,0.8,0.5,0.1,2.0,95,38411.0,43.0,AR,Boone County,7.0,8.0,7.0,8.0,"6,541","3,413",875,839,56.1,29.3,7.5,7.2,"6,585","6,157","1,977","1,605",40.3,37.7,12.1,9.8,"6,071","6,711","3,983","2,000",32.4,35.8,21.2,10.7,"5,344","8,075","6,727","2,924",23.2,35.0,29.2,12.7,"3,375","8,779","9,652","4,145",13.0,33.8,37.2,16.0
5011,11482,23.6,27.1,1.7,0.3,0.0,13.9,58,31118.0,64.0,AR,Bradley County,6.0,6.0,7.0,9.0,"4,997","1,744",347,321,67.4,23.5,4.7,4.3,"4,530","2,730",538,682,53.4,32.2,6.3,8.0,"3,391","2,677",909,754,43.9,34.6,11.8,9.8,"2,794","3,082","1,494",998,33.4,36.8,17.9,11.9,"1,352","3,120","1,880","1,142",18.0,41.6,25.1,15.2
5013,5144,19.5,22.2,0.4,0.2,0.0,3.1,73,35464.0,50.0,AR,Calhoun County,9.0,8.0,9.0,8.0,"2,159",712,162,110,68.7,22.7,5.2,3.5,"1,897","1,339",217,149,52.7,37.2,6.0,4.1,"1,382","1,534",575,279,36.7,40.7,15.3,7.4,"1,221","1,701",699,285,31.3,43.5,17.9,7.3,649,"1,636","1,013",452,17.3,43.6,27.0,12.1
